UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
215062,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,98,87,98,97,97,93,98,93,98,88,97,83,98,92,98,96,98,92
484613,University of Phoenix-Arizona, ,1625 West Fountainhead Parkway,Tempe,AZ,31,,35,,42,,,,,,,,,,,,,
484631,University of Phoenix-California, ,3090 Bristol Street,Costa Mesa,CA,61,,60,,67,,,,,,,,,,,,,
484640,University of Phoenix-Colorado, ,10004 Park Meadows Dr,Lone Tree,CO,100,,0,,37,,,,,,,,,,,,,
484668,University of Phoenix-Florida, ,8325 S Park Circle,Orlando,FL,29,,40,,59,,,,,,,,,,,,,
484677,University of Phoenix-Georgia, ,8200 Roberts Dr,Sandy Springs,GA,100,,48,,43,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii, ,745 Fort Street,Honolulu,HI,0,,50,,79,,73,,58,,64,,56,,47,,53,
442161,University of Phoenix-Illinois, ,1500 McConnor Pkwy,Schaumburg,IL,20,,36,,62,,43,,49,,54,,31,,34,,37,
484695,University of Phoenix-Michigan, ,26261 Evergreen Rd,Southfield,MI,20,,52,,43,,,,,,,,,,,,,
484710,University of Phoenix-Nevada, ,3755 Breakthrough Way,Las Vegas,NV,22,,39,,53,,,,,,,,,,,,,
445300,University of Phoenix-New Jersey, ,100 Town Square Pl,Jersey City,NJ,100,,46,,43,,44,,40,,52,,38,,31,,17,
405997,University of Phoenix-New Mexico, ,5700 Pasadena NE,Albuquerque,NM,43,,63,,49,,57,,58,,52,,52,,58,,49,
484729,University of Phoenix-North Carolina, ,3800 Arco Corporate Dr,Charlotte,NC,27,,50,,51,,,,,,,,,,,,,
484783,University of Phoenix-Pennsylvania, ,30 S 17th St,Philadelphia,PA,62,,39,,50,,,,,,,,,,,,,
484756,University of Phoenix-Texas, ,11451 Katy Freeway,Houston,TX,39,,37,,36,,,,,,,,,,,,,
380465,University of Phoenix-Utah, ,5373 S. Green Street,Salt Lake City,UT,0,,25,,31,,44,,64,,61,,38,,50,,55,
484765,University of Phoenix-Virginia, ,9750 W Broad St,Glen Allen,VA,,,50,,29,,,,,,,,,,,,,
432223,University of Phoenix-Washington, ,7100 Fort Dent Way,Tukwila,WA,,,67,,50,,72,,50,,32,,56,,47,,24,
450483,University of Phoenix-Washington DC, ,25 Massachusetts Ave NW,Washington,DC,,,60,,33,,45,,45,,100,,35,,0,,17,
157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,56,,58,100,55,,52,,52,0,50,,54,100,52,0,51,100
215266,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,65,0,74,0,72,50,70,0,72,100,72,50,68,40,73,50,70,
215275,University of Pittsburgh-Greensburg, ,150 Finoli Drive,Greensburg,PA,79,100,78,,76,,83,,75,63,80,,78,,79,50,75,
215284,University of Pittsburgh-Johnstown, ,450 Schoolhouse Road,Johnstown,PA,79,,82,,80,,75,0,73,,74,,74,,72,0,72,
215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,92,75,92,100,93,100,91,0,93,82,90,67,92,,93,,91,
215309,University of Pittsburgh-Titusville, ,504 East Main Street,Titusville,PA,66,0,69,,63,90,61,75,48,40,51,30,63,50,58,56,56,42
209825,University of Portland, ,5000 N Willamette Blvd,Portland,OR,91,,92,,90,,90,100,89,,91,,89,,86,,86,
180258,University of Providence, ,1301 Twentieth St S,Great Falls,MT,59,20,65,0,54,0,69,33,66,67,55,13,59,67,55,38,48,22
236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,86,,86,,87,,87,,86,,88,,86,,86,,85,
121691,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,82,,85,100,87,0,88,,91,,87,,86,,81,50,85,
217484,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,83,46,84,54,82,43,81,50,81,40,82,50,80,51,79,49,80,47
233374,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,93,50,93,67,94,50,94,,93,0,94,33,93,0,92,,91,100
205203,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,56,42,50,52,56,32,51,56,50,17,54,32,55,19,58,33,59,37
195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,96,,96,,96,,96,,96,,95,,95,,96,,95,
152336,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,71,100,68,,71,67,70,50,69,100,72,100,73,100,70,50,72,25
130314,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,75,100,68,,79,,77,100,80,100,75,33,78,,75,0,74,50
155812,University of Saint Mary,University of St. Mary  |University of St Mary,4100 S 4th St Trafficway,Leavenworth,KS,71,,75,,69,,72,,64,,47,,56,,58,,71,
122436,University of San Diego,USD,5998 Alcala Park,San Diego,CA,87,0,87,,90,,90,100,90,100,87,0,88,100,85,,85,100
122612,University of San Francisco, ,2130 Fulton St,San Francisco,CA,86,0,83,100,87,50,86,100,88,0,84,0,85,0,82,0,83,
207722,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,66,0,63,,76,,69,21,60,25,63,9,66,0,72,33,62,100
215929,University of Scranton, ,800 Linden Street,Scranton,PA,87,67,88,80,89,,90,,87,67,88,,89,,88,29,91,0
219383,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,70,50,72,29,72,100,66,0,65,50,74,0,70,57,67,50,68,67
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,73,52,73,53,71,40,68,36,66,44,65,36,66,57,67,57,67,42
218645,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,67,32,71,35,66,35,66,16,67,29,70,42,73,33,69,49,69,36
218654,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,54,29,58,12,51,17,56,14,50,28,54,19,52,20,60,33,57,35
218663,University of South Carolina-Columbia, ,Columbia-Campus,Columbia,SC,88,52,87,43,88,42,87,24,87,46,87,22,86,39,87,36,87,28
218672,University of South Carolina-Lancaster, ,476 Hubbard Drive,Lancaster,SC,62,22,60,13,52,18,54,12,54,24,57,25,59,26,55,34,59,23
218681,University of South Carolina-Salkehatchie, ,465 James Brandt Blvd,Allendale,SC,44,21,41,14,43,26,45,15,43,17,46,35,45,45,51,34,45,15
218690,University of South Carolina-Sumter, ,200 Miller Rd,Sumter,SC,54,10,60,33,60,17,55,25,48,55,50,24,53,45,53,32,57,42
218706,University of South Carolina-Union, ,309 East Academy St,Union,SC,26,14,26,40,46,47,44,38,51,50,64,23,59,53,59,82,53,50
218742,University of South Carolina-Upstate, ,800 University Way,Spartanburg,SC,68,54,70,27,73,30,66,36,66,38,67,39,69,26,65,35,65,7
219471,University of South Dakota,USD,414 E Clark St,Vermillion,SD,76,60,77,47,74,58,76,50,75,56,78,43,75,56,73,53,76,36
137351,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,90,86,88,67,89,68,89,49,90,75,88,68,88,73,86,63,88,71
451671,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,85,67,80,33,75,100,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,70,25,70,47,65,30,60,40,69,30,76,67,71,50,68,69,,
123961,University of Southern California,USC,University Park,Los Angeles,CA,96,0,96,60,97,100,96,40,97,0,97,,97,,96,,97,100
151306,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,70,43,71,33,72,43,69,46,67,46,65,43,69,55,68,72,66,71
161554,University of Southern Maine, ,96 Falmouth St,Portland,ME,63,40,64,36,65,56,67,33,64,41,66,49,70,44,65,47,64,45
176372,University of Southern Mississippi, ,118 College Drive # 0001,Hattiesburg,MS,74,67,73,50,74,30,72,28,75,33,72,44,77,44,74,33,72,21
148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,82,,76,,81,,79,,79,,79,,83,,76,,77,
174914,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,88,0,89,,85,,88,,88,,88,,89,,86,100,88,100
227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,82,50,83,100,88,50,77,67,79,25,82,100,75,67,70,50,72,50
156541,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,66,0,65,0,60,,52,,63,100,62,,56,0,61,,61,100
131399,University of the District of Columbia, ,4200 Connecticut Ave NW,Washington,DC,56,26,69,50,52,31,58,29,51,54,54,32,54,48,57,41,39,53
225627,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,77,50,77,48,76,33,69,38,75,37,78,43,75,65,67,0,63,50
107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,73,100,75,,68,,69,,67,,59,,64,,69,,74,
120883,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,82,50,85,0,86,,87,0,83,50,85,0,88,100,82,0,82,100
442639,University of the Potomac-VA Campus, ,2070 Chain Bridge Road,Vienna,VA,67,,67,,67,,75,,100,,0,,,0,0,,44,0
384412,University of the Potomac-Washington DC Campus, ,1401 H Street NW,Washington,DC,67,,67,,67,,33,,88,,0,0,50,20,100,100,100,100
215132,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,85,,90,,88,,88,,84,,83,,85,,85,,86,
188182,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,52,58,55,10,57,50,40,50,65,50,49,50,73,36,66,69,97,100
449870,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,83,,54,,58,,80,,67,,100,67,55,50,55,50,86,33
206084,University of Toledo, ,2801 W Bancroft,Toledo,OH,74,62,72,56,70,48,68,43,62,32,65,36,65,32,68,30,70,40
207971,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,91,67,88,67,88,80,90,33,84,50,86,75,85,100,86,67,86,67
230764,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,90,63,89,64,89,67,88,66,88,67,87,66,85,72,85,64,83,63
216542,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,78,,64,,73,,74,0,75,7,68,43,72,100,59,33,68,69
231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,87,69,86,50,87,50,86,50,85,45,85,43,87,56,85,50,86,17
234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,96,100,97,67,97,100,97,50,98,0,97,100,96,86,97,75,97,100
377555,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,18115 Campus Way NE,Bothell,WA,84,65,84,46,83,81,79,50,78,60,86,60,82,78,79,66,79,83
236948,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,1400 NE Campus Parkway,Seattle,WA,94,70,94,63,94,73,93,75,93,71,93,76,93,84,93,83,92,77
377564,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,1900 Commerce St,Tacoma,WA,76,50,78,75,71,56,78,53,73,63,76,64,73,100,74,73,69,57
101587,University of West Alabama, ,Station One,Livingston,AL,66,67,66,0,65,60,58,54,57,40,57,25,63,25,65,73,62,47
141334,University of West Georgia, ,1601 Maple St,Carrollton,GA,72,57,72,58,74,64,71,48,71,31,74,57,73,59,74,71,75,49
240055,University of Wisconsin Colleges, ,780 Regent St,Madison,WI,55,41,58,41,59,39,56,42,56,43,59,39,57,44,58,43,57,41
491303,University of Wisconsin Colleges Flex,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire, ,105 Garfield Ave,Eau Claire,WI,84,75,80,0,82,33,82,50,83,44,84,50,80,0,86,43,85,50
240277,University of Wisconsin-Green Bay, ,2420 Nicolet Dr,Green Bay,WI,74,59,75,71,78,44,72,37,74,51,74,50,73,42,74,47,72,44
240329,University of Wisconsin-La Crosse, ,1725 State St,La Crosse,WI,86,67,85,100,86,60,87,29,86,50,85,100,86,100,84,67,86,75
240444,University of Wisconsin-Madison, ,500 Lincoln Dr,Madison,WI,95,100,96,86,95,75,95,75,95,89,94,100,95,57,94,86,94,79
240453,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,WI,72,37,72,41,70,59,70,48,69,36,70,54,73,46,73,48,69,41
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh, ,800 Algoma Blvd,Oshkosh,WI,76,50,78,48,78,65,75,34,76,50,74,39,78,33,76,33,77,30
240374,University of Wisconsin-Parkside, ,900 Wood Rd,Kenosha,WI,70,35,74,60,74,59,73,52,62,48,59,50,66,50,64,49,66,44
240462,University of Wisconsin-Platteville, ,1 University Plaza,Platteville,WI,77,69,75,29,78,57,75,44,76,42,74,41,76,27,74,28,75,15
240471,University of Wisconsin-River Falls, ,410 S 3rd St,River Falls,WI,74,42,74,35,76,75,72,50,69,38,72,47,76,27,75,62,74,73
240480,University of Wisconsin-Stevens Point,UW-Stevens Point,2100 Main St,Stevens Point,WI,73,50,76,29,78,50,79,43,82,58,80,71,82,62,78,58,75,69
240417,University of Wisconsin-Stout, ,712 S. Broadway St.,Menomonie,WI,73,35,76,38,76,42,73,47,70,61,71,20,75,46,71,45,72,56
240426,University of Wisconsin-Superior, ,Belknap & Catlin,Superior,WI,68,30,67,60,73,43,66,20,72,18,68,18,69,60,72,33,66,29
240189,University of Wisconsin-Whitewater, ,800 W Main St,Whitewater,WI,82,60,81,20,80,50,77,69,80,23,77,45,79,50,78,55,76,60
240727,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,WY,77,39,77,23,76,57,74,50,76,80,74,36,74,28,72,50,72,62
154493,Upper Iowa University,UIU,605 Washington St,Fayette,IA,63,64,42,75,67,65,72,20,68,14,56,,61,,70,,60,
429128,Urban College of Boston, ,178 Tremont St 7th Fl,Boston,MA,0,56,100,42,60,62,100,54,0,48,86,29,67,50,33,36,50,39
206330,Urbana University, ,579 College Way,Urbana,OH,51,31,47,11,75,78,79,42,49,32,81,43,59,21,44,53,46,44
216524,Ursinus College, ,601 E. Main St,Collegeville,PA,84,,86,,92,,89,,90,,89,,90,,89,,88,
206349,Ursuline College, ,2550 Lander Rd,Pepper Pike,OH,70,100,59,,72,100,65,0,71,,72,,62,,68,33,73,33
446604,Uta Mesivta of Kiryas Joel, ,48 Bakertown Rd Suite 501,Monroe,NY,95,,98,,97,,95,,93,,98,,89,,97,,91,
230728,Utah State University, ,Old Main Hill,Logan,UT,73,59,71,46,71,48,66,46,72,53,72,52,72,54,74,53,73,44
230737,Utah Valley University,UVU,800 W University Parkway,Orem,UT,63,46,63,42,59,43,61,42,61,44,62,46,65,47,60,42,51,33
197045,Utica College, ,1600 Burrstone Rd,Utica,NY,75,,70,0,72,50,72,,67,50,64,,63,50,64,33,69,0
141264,Valdosta State University,VSU |Valdosta State |Valdosta State College,1500 N Patterson St,Valdosta,GA,71,45,70,33,69,45,69,44,67,38,67,42,68,40,72,43,71,50
138187,Valencia College, ,1768 Park Center Drive,Orlando,FL,,,,,,,,,,,,,70,56,72,56,69,52
200572,Valley City State University, ,101 College St SW,Valley City,ND,71,61,71,59,70,65,64,29,54,80,57,0,63,50,70,50,67,0
449445,Valley College of Medical Careers, ,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,82,,76,,89,,80,,82,,78,,85,,77,,88,
377652,Valley College-Beckley, ,120 New River Town Center,Beckley,WV,61,,71,,70,,49,,72,,75,,58,,74,,88,
377661,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,71,,82,,77,,71,,85,,73,,64,,61,,70,
377670,Valley College-Princeton, ,617 Mercer Street,Princeton,WV,48,,64,,60,,50,,84,,72,,50,,59,,38,
216551,Valley Forge Military College, ,1001 Eagle Rd,Wayne,PA,75,,74,,85,,46,,54,,57,,48,,50,,45,
486257,Valor Christian College, ,4595 Gender Road,Canal Winchester,OH,86,50,68,25,,,,,,,,,,,,,,
152600,Valparaiso University,Valpo|VU,US Highway 30 and Sturdy Road,Valparaiso,IN,86,,82,,84,,86,0,87,,81,,82,,83,,85,50
199838,Vance-Granville Community College, ,200 Community College Road,Henderson,NC,64,44,61,40,78,18,63,51,66,37,66,40,60,47,62,41,51,43
221999,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,97,,97,0,97,,97,,96,100,96,,97,100,96,,97,
149639,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,85,0,80,,87,,71,,86,,82,,94,,94,,88,
123651,Vanguard University of Southern California,Vanguard University,55 Fair Dr,Costa Mesa,CA,75,0,78,100,75,60,76,67,76,20,75,50,70,,73,0,73,100
197133,Vassar College, ,124 Raymond Ave,Poughkeepsie,NY,96,,94,0,95,,96,100,96,100,96,,96,,96,,96,100
455567,Vatterott College-Appling Farms, ,6991 Appling Farms Parkway,Memphis,TN,52,,61,,54,,56,,48,,49,0,51,,86,,,
245342,Vatterott College-Berkeley, ,8580 Evans Avenue,Berkeley,MO,42,,44,,,,54,,,,,,56,,76,,77,
442408,Vatterott College-Cleveland, ,5025 E Royalton Rd,Broadview Heights,OH,48,,39,,67,,75,,65,,58,,68,,85,,78,
373058,Vatterott College-Des Moines, ,7000 Fleur Drive,Des Moines,IA,53,,61,,50,,55,,73,,54,,57,,92,,85,
440873,Vatterott College-Dividend, ,2655 Dividend Drive,Memphis,TN,47,,55,,46,,63,,59,,59,,59,,69,,68,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis, ,800 North 3rd Street,St. Louis,MO,49,,51,,40,,,,,,,,,,,,,
480514,Vatterott College-Fairview Heights, ,110 Commerce Lane,Fairview Heights,IL,50,,46,,49,,50,,,,,,,,,,,
404374,Vatterott College-Joplin, ,809 Illinois,Joplin,MO,61,,38,,39,,56,,36,,44,,54,,74,,82,
404383,Vatterott College-Kansas City, ,4131 N. Corrington Ave,Kansas City,MO,57,,55,,48,,61,,50,,53,,56,,69,,76,
437060,Vatterott College-Oklahoma City, ,5537 NW Expressway,Warr Acres,OK,26,,46,,51,,46,,48,,48,,54,,70,,64,
148140,Vatterott College-Quincy, ,3609 North Marx Drive,Quincy,IL,38,,58,,55,,74,,83,,56,,61,,74,,81,
404365,Vatterott College-Springfield, ,3850 South Campbell,Springfield,MO,50,,54,,55,,55,,60,,57,,58,,96,,77,
445559,Vatterott College-St Charles, ,3550 W. Clay Street,St Charles,MO,56,,68,,72,,62,,55,,74,,72,,83,,81,
436191,Vatterott College-Sunset Hills, ,12900 Maurer Industrial Dr,Sunset Hills,MO,,,,,100,,58,,,,14,,61,,78,,82,
440882,Vatterott College-Tulsa, ,4343 S. 118th E. Ave  Suite A,Tulsa,OK,63,,66,,48,,75,,80,,65,,64,,84,,80,
440891,Vatterott College-Wichita, ,8853 E. 37th Street N.,Wichita,KS,77,,64,,43,,71,,76,,62,,62,,62,,85,
188340,Vaughn College of Aeronautics and Technology, ,86-01 23rd Avenue,Flushing,NY,79,50,75,0,66,,77,0,80,,73,0,92,,88,,61,42
125028,Ventura College, ,4667 Telegraph Rd,Ventura,CA,71,46,75,46,75,45,68,44,69,44,69,39,69,38,46,24,69,35
175157,Vermilion Community College, ,1900 East Camp Street,Ely,MN,50,25,54,50,60,100,49,40,54,14,53,60,58,0,52,38,41,20
231165,Vermont Technical College,VT Tech |VTC,124 Admin Drive,Randolph,VT,70,0,76,100,75,67,70,50,70,67,67,38,70,14,73,0,68,40
229504,Vernon College,Vernon Regional Junior College  |VRJC |VC |Vernon,4400 College Dr.,Vernon,TX,58,52,53,43,53,50,52,46,59,42,59,46,57,54,81,64,58,39
213914,Vet Tech Institute, ,125 Seventh St,Pittsburgh,PA,60,,73,,67,,73,,68,,68,,63,,66,,67,
223472,Vet Tech Institute of Houston,Bradford School|The Bradford School,4669 Southwest Fwy Ste 100,Houston,TX,83,,44,,35,,50,,50,,46,,73,,51,,73,
125091,Victor Valley College, ,18422 Bear Valley Rd,Victorville,CA,67,50,62,48,66,48,66,46,65,47,67,46,66,43,45,31,69,45
229540,Victoria College, ,2200 E Red River,Victoria,TX,66,46,63,43,56,44,65,47,66,48,51,51,50,43,61,43,60,46
197142,Villa Maria College,Villa,240 Pine Ridge Rd,Buffalo,NY,66,0,65,0,60,100,59,50,70,50,68,,56,0,69,0,58,
216597,Villanova University, ,800 Lancaster Avenue,Villanova,PA,95,0,96,,94,100,94,100,94,,94,100,95,,94,,95,
152637,Vincennes University, ,1002 N First St,Vincennes,IN,54,25,52,0,56,,52,0,69,,74,62,56,24,59,21,65,
482228,Virginia Baptist College, ,4111 Plank Rd,Fredericksburg,VA,86,100,25,100,100,100,50,18,,,,,,,,,,
449834,Virginia Beach Theological Seminary, ,2221 Centerville Turnpike,Virginia Beach,VA,,,,,,,,,,,,,,,,,,
458256,Virginia College-Augusta, ,2807 Wylds Rd Ste B,Augusta,GA,63,49,,,,,72,33,85,92,,,60,100,,,,
441928,Virginia College-Austin, ,14200 N IH - 35,Austin,TX,64,76,48,55,47,61,27,40,79,85,50,58,65,65,86,69,53,46
460774,Virginia College-Baton Rouge, ,9501 Cortana Place,Baton Rouge,LA,62,67,69,46,46,46,69,67,67,69,,,,,,,,
450191,Virginia College-Biloxi, ,920 Cedar Lake Rd-Ste C,Biloxi,MS,70,40,70,50,46,56,63,28,83,91,71,100,70,88,93,89,100,
420307,Virginia College-Birmingham, ,488 Palisades Blvd.,Birmingham,AL,29,,25,0,33,0,27,29,93,86,85,64,87,63,70,52,31,27
456056,Virginia College-Charleston, ,6185 Rivers Avenue,North Charleston,SC,100,,,,,,45,31,78,,,,,,,,,
450289,Virginia College-Chattanooga, ,721 Eastgate Loop Rd.,Chattanooga,TN,86,36,73,67,40,73,40,58,97,88,0,,,,,,,
458593,Virginia College-Columbia, ,7201 Two Notch Rd,Columbia,SC,60,43,,,,,65,71,69,35,67,71,,,,,,
475370,Virginia College-Columbus, ,5601 Veterans Parkway,Columbus,GA,65,57,57,25,38,43,50,59,,,,,,,,,,
