,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
1451,192004,Jamestown Business College,Jamestown,NY,1071758.0,11778.0,82301.0,5487.0,250850.0,5574.0,184032.0,5112.0,323.0,0.0093,14208.0,26100.0,0.3408,0.0,3,0.3971631206,0.4597156398,0.08900000000000000,0.264,0.2687,0.0,12600.0,23700.0,18964.0,0.0,7959.0,1
502,457101,Carrington College-Las Vegas,Las Vegas,NV,326130.0,3624.0,586199.0,7063.0,0.0,0.0,0.0,0.0,322.0,0.1398,9500.0,25400.0,0.4728,0.0,3,0.2843152027,0.2869771113,0.154,0.254,0.3901,59.0,0.0,0.0,0.0,0.0,16516.0,4
99,100690,Amridge University,Montgomery,AL,37453.0,6242.0,33497.0,5583.0,36764.0,4085.0,64116.0,7124.0,322.0,0.1429,22890.0,39600.0,0.8741,0.0,2,0.2594594595,0.3488372093,0.071,0.075,0.4379,9.0,6900.0,19600.0,16420.0,28.6,9649.0,2
2817,245652,St. John's College,Santa Fe,NM,2870796.0,38795.0,190800.0,5157.0,2254696.0,26842.0,355578.0,5153.0,322.0,0.0093,27000.0,33500.0,0.4877,0.0,2,0.722513089,0.7808988764,0.033,0.032,0.5702,83.0,52320.0,65456.0,0.0,48.9,20605.0,3
2878,208512,Sumner College,Portland,OR,134800.0,4493.0,297000.0,9000.0,253282.0,1919.0,906356.0,6866.0,322.0,0.1584,16500.0,32400.0,0.7805,0.0,3,0.4245283019,0.3669724771,0.121,0.20200000000000000,0.2209,86.0,0.0,0.0,0.0,0.0,18606.0,4
243,126359,Bel-Rea Institute of Animal Technology,Denver,CO,68189.0,3788.0,162268.0,6010.0,185816.0,2617.0,1004723.0,8587.0,321.0,0.0187,27026.0,29600.0,0.7268,0.0,3,0.4528301887,0.504456328,0.032,0.08,0.1217,58.0,11963.0,28713.0,22283.0,0.0,21759.0,2
1715,153861,Maharishi University of Management,Fairfield,IA,328038.0,19296.0,126990.0,9071.0,578226.0,15628.0,262168.0,9710.0,320.0,0.0875,39037.0,21400.0,0.5697,0.0,2,0.4578947368,0.6230769231,0.029000000000000000,0.079,0.5398,70.0,27530.0,39730.0,34430.0,57.8,17942.0,2
1423,151467,International Business College-Indianapolis,Indianapolis,IN,646150.0,7513.0,660444.0,6671.0,595831.0,5181.0,1254831.0,7993.0,319.0,0.094,10796.0,27300.0,0.9199,0.0,3,0.5066079295,0.5388940956,0.057,0.092,0.20600000000000000,76.0,13960.0,22873.0,26045.0,0.0,15800.0,4
2780,126605,Spartan College of Aeronautics and Technology,Broomfield,CO,350605.0,5565.0,559501.0,9647.0,562438.0,4076.0,1831732.0,9955.0,319.0,0.0345,19197.0,46300.0,0.0932,0.0,3,0.3337182448,0.4368932039,0.133,0.13700000000000000,0.9478,58.0,15743.0,28378.0,0.0,0.0,22709.0,4
374,118259,Brightwood College-Sacramento,Sacramento,CA,1482841.0,5512.0,2168961.0,8641.0,1227614.0,3327.0,3661698.0,8437.0,319.0,0.1317,9310.0,24400.0,0.8209,0.0,3,0.2010699955,0.1654331737,0.141,0.281,0.1555,82.0,0.0,0.0,0.0,0.0,23247.0,4
1367,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,178046.0,11128.0,51501.0,7357.0,354274.0,6326.0,333359.0,8334.0,319.0,0.1034,30902.5,28800.0,0.7041,0.0,2,0.164,0.2641921397,0.098,0.146,0.2207,88.0,14004.0,33390.0,24768.0,46.7,19262.0,2
320,164872,Boston Architectural College,Boston,MA,26959.0,4493.0,35000.0,5833.0,98863.0,4119.0,327074.0,7268.0,318.0,0.0849,40500.0,46100.0,0.4356,0.0,2,0.4325153374,0.5492424242,0.084,0.096,0.6738,82.0,21174.0,40654.0,28784.0,17.1,28216.0,2
2952,450085,The Art Institute of Charleston,Charleston,SC,354608.0,5813.0,442699.0,7503.0,365341.0,3479.0,758642.0,7903.0,316.0,0.2658,30982.0,30900.0,0.7888,0.0,3,0.2375221239,0.2893226177,0.14800000000000000,0.235,0.429,49.0,17590.0,31030.0,49599.0,21.6,23229.0,4
2287,214944,Pennco Tech-Bristol,Bristol,PA,1111592.0,5268.0,1313825.0,7219.0,1387922.0,5619.0,2029649.0,6834.0,315.0,0.3333,9500.0,34200.0,0.6136,0.0,3,0.3177189409,0.3621103118,0.151,0.29,0.9359,79.0,0.0,0.0,0.0,0.0,18227.0,4
3371,436191,Vatterott College-Sunset Hills,Sunset Hills,MO,263290.0,5602.0,429116.0,9329.0,6455537.0,10741.0,5049800.0,12469.0,315.0,0.2,22900.0,29200.0,0.8415,0.0,3,0.1266102319,0.1792349727,0.139,0.237,0.4817,0.0,11346.0,24379.0,21174.0,0.0,18512.0,4
1489,101541,Judson College,Marion,AL,840357.0,13339.0,313055.0,5590.0,771473.0,9295.0,376160.0,6067.0,315.0,0.2,21744.0,26100.0,0.6626,0.0,2,0.5109489051,0.5808823529,0.067,0.175,0.0231,68.0,17896.0,32208.0,22750.0,33.3,16722.0,2
1541,382504,King's College,Charlotte,NC,733817.0,5689.0,1287289.0,8817.0,924500.0,4109.0,2379537.0,7853.0,314.0,0.3408,11090.0,27500.0,0.9331,0.0,3,0.3709677419,0.333781965,0.081,0.11200000000000000,0.2655,73.0,14340.0,23649.0,26590.0,0.0,16425.0,4
3389,450191,Virginia College-Biloxi,Biloxi,MS,167357.0,5399.0,270959.0,8741.0,185460.0,3946.0,342780.0,7293.0,313.0,0.5942,16710.0,24600.0,0.7325,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.1478,70.0,0.0,0.0,20921.0,0.0,29755.0,4
1102,439738,Fortis College-Baton Rouge,Baton Rouge,LA,263721.0,5860.0,446796.0,9713.0,1692630.0,2807.0,2958013.0,4428.0,312.0,0.7949,11521.0,25800.0,0.6091,0.0,3,0.2976612332,0.2752238806,0.1,0.115,0.1217,56.0,14412.0,31991.0,0.0,0.0,22651.0,4
1698,135364,Luther Rice College & Seminary,Lithonia,GA,12228.0,4076.0,10888.0,5444.0,6731.0,3366.0,13965.0,6983.0,311.0,0.4084,27167.0,44800.0,0.5299,0.0,2,0.3233082707,0.3793103448,0.053,0.067,0.6745,50.0,7240.0,24480.0,21119.0,66.7,17312.0,2
355,458706,Brightwood College-Charlotte,Charlotte,NC,842356.0,5435.0,1357103.0,8812.0,0.0,0.0,0.0,0.0,310.0,0.6903,9500.0,23900.0,0.7523,0.0,3,0.1623134328,0.1849557522,0.155,0.248,0.0534,70.0,0.0,0.0,0.0,0.0,23017.0,4
2653,239743,Silver Lake College of the Holy Family,Manitowoc,WI,1012958.0,17465.0,359250.0,7332.0,347319.0,11204.0,150751.0,6030.0,309.0,0.2233,27797.5,37600.0,0.4818,0.0,2,0.5108225108,0.6214953271,0.069,0.057,0.2679,70.0,27360.0,41068.0,29294.0,43.9,20229.0,2
371,246202,Brightwood College-Nashville,Nashville,TN,1871123.0,4773.0,3186558.0,8364.0,893536.0,3385.0,2688046.0,9143.0,309.0,0.5696,9500.0,23900.0,0.7454,0.0,3,0.1623134328,0.1849557522,0.155,0.248,0.0988,66.0,0.0,0.0,0.0,0.0,22791.0,4
378,161776,Brightwood College-Towson,Towson,MD,1497009.0,5040.0,2293595.0,8250.0,2033953.0,4878.0,4066152.0,8670.0,309.0,0.7217,9500.0,26100.0,0.7707,0.0,3,0.1283950617,0.1664684899,0.11800000000000000,0.23600000000000000,0.2236,75.0,0.0,0.0,0.0,0.0,21868.0,4
2456,445249,Remington College-Nashville Campus,Nashville,TN,243369.0,4425.0,391180.0,7381.0,1084952.0,2917.0,2452117.0,5995.0,304.0,0.3882,14119.0,26800.0,0.6588,0.0,2,0.2186455585,0.1996974281,0.0,0.0,0.0896,57.0,15022.0,28792.0,27054.0,0.0,24885.0,4
1332,220312,Hiwassee College,Madisonville,TN,874482.0,9716.0,373063.0,5486.0,680928.0,13896.0,0.0,0.0,302.0,0.1556,17500.0,30300.0,0.7178,0.0,2,0.2789115646,0.5238095238,0.21,0.207,0.5299,51.0,16469.0,29386.0,22840.0,7.3,12999.0,1
408,459107,Bryant & Stratton College-Hampton,Hampton,VA,136894.0,8556.0,56131.0,4678.0,0.0,0.0,0.0,0.0,302.0,0.8079,23054.5,24100.0,0.8353,0.0,3,0.1300140647,0.1856812169,0.17600000000000000,0.299,0.2046,0.0,17223.0,24003.0,0.0,0.0,16755.0,4
3094,200554,United Tribes Technical College,Bismarck,ND,522009.0,6779.0,53736.0,3161.0,239742.0,3632.0,0.0,0.0,302.0,0.0232,9667.0,17500.0,0.0,0.0,2,0.0718954248,PrivacySuppressed,0.302,0.33300000000000000,0.3287,73.0,4252.0,12612.0,15270.0,0.0,5395.0,1
541,232618,Centra College of Nursing,Lynchburg,VA,0.0,0.0,0.0,0.0,9818.0,2455.0,24750.0,4125.0,302.0,0.3046,15750.0,48300.0,0.6647,0.0,2,0.5901639344,0.6847826087,0.054000000000000000,0.02,0.0838,0.0,10528.0,33112.0,21777.0,0.0,0.0,1
2421,207157,Randall University,Moore,OK,557494.0,6126.0,441909.0,7365.0,296909.0,4366.0,276388.0,5881.0,300.0,0.1,21500.0,34500.0,0.6645,0.0,2,0.4424778761,0.4519230769,0.16400000000000000,0.203,0.6553,36.0,13640.0,29039.0,24793.0,62.2,15557.0,4
358,382896,Brightwood College-Dallas,Dallas,TX,1786832.0,4665.0,2698894.0,8460.0,853462.0,4589.0,1514227.0,8753.0,300.0,0.2433,9367.0,26700.0,0.625,0.0,3,0.2163485071,0.1981320881,0.172,0.292,0.15,80.0,0.0,0.0,0.0,0.0,20271.0,4
354,443827,Brightwood College-Brownsville,Brownsville,TX,2413162.0,6033.0,2882985.0,7709.0,1454599.0,3056.0,4086811.0,8695.0,299.0,0.0033,9335.0,24200.0,0.7627,0.0,3,0.1548634812,0.172321769,0.195,0.261,0.4509,84.0,0.0,0.0,0.0,0.0,19525.0,4
3401,460844,Virginia College-Macon,Macon,GA,115018.0,5001.0,207278.0,9012.0,0.0,0.0,0.0,0.0,298.0,0.7919,16710.0,24600.0,0.8009,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.1796,46.0,0.0,0.0,0.0,0.0,29540.0,4
2802,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,0.0,0.0,0.0,0.0,15627.0,2232.0,38250.0,5464.0,298.0,0.047,12000.0,60300.0,0.7617,0.0,2,0.7175925926,0.7901234568,0.009000000000000000,0.027000000000000000,0.1156,100.0,19700.0,33390.0,22679.0,0.0,34583.0,2
2587,122454,San Francisco Art Institute,San Francisco,CA,1537851.0,18092.0,244962.0,4899.0,724747.0,13177.0,229000.0,6189.0,296.0,0.0169,25524.0,31900.0,0.5562,0.0,2,0.4362745098,0.5169082126,0.043,0.10100000000000000,0.4095,49.0,44778.0,71912.0,0.0,39.7,46570.0,3
2874,157270,Sullivan College of Technology and Design,Louisville,KY,494956.0,8999.0,515355.0,10965.0,525222.0,4819.0,611205.0,8149.0,295.0,0.1695,19955.5,34600.0,0.5745,0.0,3,0.3235294118,0.445035461,0.21,0.237,0.682,0.0,22919.0,38385.0,32042.0,66.7,29376.0,4
373,432302,Brightwood College-Riverside,Riverside,CA,884842.0,4657.0,1357533.0,7418.0,3638824.0,4998.0,7050547.0,8208.0,295.0,0.1322,9414.0,39400.0,0.7215,0.0,3,0.3375613748,0.3318452381,0.124,0.172,0.237,77.0,0.0,0.0,0.0,0.0,21513.0,4
2364,447379,Platt College-Moore,Moore,OK,1155003.0,5746.0,1916490.0,8518.0,475646.0,4955.0,983243.0,10925.0,295.0,0.2102,11332.0,25200.0,0.9375,0.0,3,0.3686495875,0.3443126921,0.11700000000000000,0.18900000000000000,0.0927,87.0,0.0,0.0,0.0,0.0,27814.0,4
1028,212434,Erie Institute of Technology Inc,Erie,PA,535408.0,7991.0,357361.0,5858.0,197343.0,3588.0,351638.0,7033.0,295.0,0.0441,12000.0,29700.0,0.3499,0.0,3,0.387195122,0.4647302905,0.191,0.21,0.8966,73.0,13770.0,24435.0,20161.0,0.0,12251.0,1
930,155007,Donnelly College,Kansas City,KS,407427.0,6906.0,89358.0,5585.0,157506.0,4145.0,23484.0,3914.0,294.0,0.3299,8250.0,25400.0,0.3188,0.0,2,0.1345454545,0.1291666667,0.068,0.115,0.2902,55.0,7140.0,24150.0,20180.0,0.0,7032.0,1
2694,480082,South University-Cleveland,Cleveland,OH,79286.0,5663.0,72318.0,5166.0,0.0,0.0,0.0,0.0,292.0,0.6438,25000.0,33400.0,0.7868,0.0,3,0.1672290318,0.2299105546,0.174,0.23,0.2755,19.0,17014.0,30454.0,0.0,0.0,23742.0,2
3263,215309,University of Pittsburgh-Titusville,Titusville,PA,1055514.0,7819.0,875956.0,6790.0,1390578.0,6685.0,1218165.0,6279.0,292.0,0.1884,26899.0,53900.0,0.8584,0.0,1,0.7213551956,0.7619802463,0.029000000000000000,0.044000000000000000,0.3472,66.0,11788.0,27521.0,22376.0,0.0,19027.0,2
399,369516,Bryan University,Springfield,MO,123491.0,5145.0,228139.0,9506.0,85628.0,3171.0,250010.0,7576.0,291.0,0.2096,23000.0,24400.0,0.8107,0.0,3,0.2051282051,0.2451253482,0.28300000000000000,0.31,0.3193,0.0,15400.0,25595.0,20051.0,0.0,20863.0,4
1674,381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,1551463.0,3859.0,457306.0,5646.0,333605.0,4390.0,225699.0,3319.0,291.0,0.0172,10384.5,21500.0,0.1781,0.0,2,0.5326876513,0.5568181818,0.068,0.158,0.3647,74.0,0.0,0.0,0.0,0.0,13593.0,1
512,246974,Carrington College-San Leandro,San Leandro,CA,355921.0,4394.0,716163.0,7957.0,2594718.0,3352.0,5797805.0,6742.0,290.0,0.2241,12125.0,30800.0,0.5759,0.0,3,0.2788262371,0.3064120759,0.172,0.272,0.1083,91.0,0.0,0.0,0.0,0.0,22225.0,4
2234,214528,Orleans Technical College,Philadelphia,PA,1360075.0,6700.0,930612.0,6554.0,1984876.0,4278.0,3204899.0,6410.0,289.0,0.3495,7521.0,29200.0,0.4669,0.0,2,0.28125,0.2734452122,0.16900000000000000,0.203,0.7246,68.0,0.0,0.0,0.0,0.0,19803.0,4
2047,188021,New Mexico State University-Grants,Grants,NM,239937.0,5852.0,33208.0,5535.0,330062.0,4178.0,106847.0,4452.0,288.0,0.0104,17000.0,34600.0,0.1547,0.0,1,0.3696535245,0.5066001288,0.153,0.185,0.3126,42.0,2280.0,14836.0,13410.0,0.0,5538.0,1
885,363439,Daymar College-Bowling Green,Bowling Green,KY,141474.0,4161.0,232620.0,5816.0,236400.0,4147.0,432000.0,8000.0,288.0,0.2153,17652.0,23500.0,0.9804,0.0,3,0.1436430318,0.1987814166,0.084,0.191,0.1827,0.0,15000.0,26988.0,27880.0,25.0,20826.0,4
1127,385503,Fortis Institute-Scranton,Scranton,PA,388964.0,6078.0,794876.0,11689.0,933048.0,3368.0,1232660.0,4310.0,287.0,0.1185,15500.0,22900.0,0.7242,0.0,3,0.3006535948,0.303630363,0.105,0.153,0.13,83.0,27246.0,40381.0,0.0,0.0,28967.0,4
2450,372958,Remington College-Honolulu Campus,Honolulu,HI,386399.0,5018.0,454604.0,7332.0,931240.0,2691.0,2248721.0,5981.0,287.0,0.0976,14119.0,26800.0,0.5778,0.0,2,0.2186455585,0.1996974281,0.0,0.0,0.2644,0.0,16950.0,29424.0,30773.0,40.0,22505.0,4
1636,434159,Lincoln College of Technology-Marietta,Marietta,GA,950701.0,4244.0,1979275.0,8606.0,1275267.0,3523.0,4710184.0,11031.0,286.0,0.5734,10572.0,27600.0,0.7245,0.0,3,0.2375575073,0.2651128915,0.21,0.326,0.6497,74.0,0.0,0.0,0.0,0.0,15751.0,4
82,445133,American InterContinental University-Houston,Houston,TX,92895.0,3871.0,148630.0,6193.0,84986.0,4047.0,218318.0,8733.0,285.0,0.3965,32415.0,37300.0,0.6209,0.0,3,0.1824650065,0.2896149607,0.14800000000000000,0.23200000000000000,0.4336,39.0,14640.0,24744.0,25339.0,29.4,16835.0,2
3404,389727,Virginia College-Pensacola,Pensacola,FL,180598.0,5160.0,294062.0,8649.0,1326543.0,4512.0,1925366.0,7001.0,285.0,0.3684,16710.0,24600.0,0.7772,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.1676,57.0,0.0,0.0,21928.0,0.0,23406.0,4
1416,366289,InterCoast Colleges-Anaheim,Anaheim,CA,181755.0,4433.0,333988.0,7106.0,780600.0,4385.0,979000.0,5500.0,285.0,0.1439,9500.0,21800.0,0.8581,0.0,3,0.142283838,0.1625163827,0.083,0.188,0.4938,84.0,0.0,0.0,0.0,0.0,23137.0,4
3287,218706,University of South Carolina-Union,Union,SC,715327.0,7948.0,363666.0,5682.0,505174.0,6736.0,135277.0,3979.0,284.0,0.3134,10000.0,32800.0,0.1466,0.0,1,0.1812688822,0.2485875706,0.166,0.24,0.3857,26.0,6948.0,22303.0,16576.0,0.0,10519.0,1
1749,170842,Marygrove College,Detroit,MI,1052172.0,12094.0,575134.0,7988.0,1581461.0,13290.0,1395040.0,11822.0,283.0,0.6078,34500.0,28700.0,0.8676,0.0,2,0.1861152142,0.2292134831,0.052000000000000000,0.073,0.2579,43.0,22750.0,33890.0,27160.0,24.4,11992.0,2
2861,458955,Strayer University-Mississippi,Jackson,MS,1925.0,1925.0,1573.0,1573.0,0.0,0.0,0.0,0.0,283.0,0.9011,34239.5,45900.0,0.8636,0.0,3,0.2018741928,0.2488859475,0.105,0.151,0.2605,0.0,13857.0,28626.0,0.0,0.0,0.0,2
1725,155496,Manhattan Christian College,Manhattan,KS,1139061.0,14418.0,232874.0,3190.0,542593.0,6237.0,445949.0,5506.0,282.0,0.0922,19625.0,35500.0,0.5951,0.0,2,0.6153846154,0.6926829268,0.007000000000000000,0.056000000000000000,0.5836,44.0,15418.0,30218.0,0.0,56.4,19474.0,2
2906,233718,Sweet Briar College,Sweet Briar,VA,567619.0,24679.0,77798.0,4862.0,2603711.0,13924.0,554782.0,5043.0,281.0,0.0854,27000.0,38200.0,0.5353,0.0,2,0.6534653465,0.7914110429,0.039,0.075,0.0,50.0,37155.0,48355.0,0.0,60.6,21291.0,3
1601,166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,0.0,0.0,0.0,0.0,3257.0,3257.0,0.0,0.0,281.0,0.0712,20000.0,68100.0,0.9809,0.0,2,0.6872246696,0.7755102041,0.0,0.028000000000000000,0.0846,100.0,27655.0,48461.0,39150.0,0.0,0.0,1
992,460215,Ecotech Institute,Aurora,CO,52680.0,4789.0,114303.0,9525.0,0.0,0.0,0.0,0.0,280.0,0.1071,16710.0,24600.0,0.5153,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.9449,68.0,0.0,0.0,0.0,0.0,21085.0,4
69,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,1339230.0,9049.0,993925.0,11975.0,92701.0,2990.0,101750.0,6359.0,280.0,0.0571,12000.0,32700.0,0.5215,0.0,2,0.4166666667,0.4149659864,0.084,0.239,0.4685,61.0,34170.0,55980.0,28471.0,0.0,36711.0,4
2361,207625,Platt College-Central OKC,Oklahoma City,OK,559071.0,5824.0,876885.0,8513.0,758654.0,3011.0,1983781.0,8856.0,280.0,0.3571,11332.0,25200.0,0.8372,0.0,3,0.3686495875,0.3443126921,0.11700000000000000,0.18900000000000000,0.1089,63.0,0.0,0.0,0.0,0.0,25309.0,4
57,443748,Altierus Career College-Norcross,Norcross,GA,145063.0,5579.0,203447.0,8477.0,4314114.0,4132.0,606275.0,593.0,279.0,0.5663,8826.5,24200.0,0.61,0.0,3,0.1465043205,0.1300669722,0.12,0.18,0.1316,67.0,7912.0,24290.0,0.0,0.0,12670.0,4
1057,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,650743.0,11417.0,356819.0,6488.0,626202.0,6881.0,897663.0,5791.0,279.0,0.0609,14167.0,37200.0,0.6131,0.0,3,0.5521281683,0.6237623762,0.049,0.109,0.0827,96.0,32293.0,53541.0,39145.0,0.0,37943.0,4
1706,146816,MacCormac College,Chicago,IL,28278.0,3142.0,29688.0,3711.0,175644.0,7984.0,146359.0,6098.0,278.0,0.5899,27514.0,29700.0,0.5642,0.0,2,0.2653061224,0.3125,0.092,0.263,0.1813,42.0,12660.0,25620.0,25240.0,0.0,20140.0,2
1782,220808,Memphis College of Art,Memphis,TN,1584449.0,19806.0,399254.0,6337.0,1377446.0,13638.0,342235.0,5432.0,277.0,0.3249,31000.0,27100.0,0.8107,0.0,2,0.358974359,0.3953488372,0.114,0.163,0.3526,78.0,33130.0,46670.0,33600.0,57.3,32368.0,2
2697,468024,South University-Novi,Novi,MI,27439.0,5488.0,20494.0,5124.0,0.0,0.0,0.0,0.0,277.0,0.491,25000.0,33400.0,0.7591,0.0,3,0.1672290318,0.2299105546,0.174,0.23,0.2819,50.0,17014.0,30454.0,0.0,28.6,23798.0,2
241,452373,Beckfield College-Tri-County,Springdale,OH,26942.0,1924.0,67973.0,5229.0,0.0,0.0,0.0,0.0,277.0,0.4838,23625.0,26400.0,0.8103,0.0,3,0.1653823355,0.3248081841,0.17600000000000000,0.22400000000000000,0.1978,41.0,13295.0,35808.0,26742.0,0.0,29167.0,4
359,204626,Brightwood College-Dayton,Dayton,OH,620955.0,5048.0,1006422.0,8676.0,1768921.0,5328.0,3364628.0,9559.0,276.0,0.4384,9500.0,22200.0,0.8091,0.0,3,0.1112099644,0.1873464373,0.183,0.293,0.252,59.0,0.0,0.0,37390.0,0.0,23209.0,4
1314,459842,Herzing University-Kenosha,Kenosha,WI,153388.0,6136.0,157414.0,9260.0,0.0,0.0,0.0,0.0,276.0,0.1268,23139.5,37800.0,0.8211,0.0,3,0.2402954581,0.3448844884,0.11700000000000000,0.174,0.1957,78.0,13850.0,29195.0,0.0,33.3,25531.0,4
1843,147165,Midstate College,Peoria,IL,41786.0,6964.0,43147.0,7191.0,103755.0,7411.0,84838.0,6060.0,274.0,0.2883,34267.5,25600.0,0.6815,0.0,3,0.2112676056,0.2585812357,0.043,0.136,0.1884,0.0,16230.0,31026.0,23735.0,100.0,21214.0,2
2806,154262,St Luke's College,Sioux City,IA,25072.0,6268.0,37500.0,6250.0,21115.0,5279.0,45394.0,11349.0,274.0,0.0219,12180.0,44400.0,0.5423,0.0,2,0.7692307692,0.8533333333,0.048,0.07,0.1421,0.0,20440.0,33158.0,24839.0,0.0,21462.0,2
3408,460853,Virginia College-Spartanburg,Spartanburg,SC,84336.0,4961.0,156975.0,9234.0,0.0,0.0,0.0,0.0,274.0,0.4708,16710.0,24600.0,0.7675,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.0931,76.0,0.0,0.0,0.0,0.0,29634.0,4
606,220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,217321.0,5174.0,370482.0,8821.0,216840.0,5163.0,226380.0,5390.0,273.0,0.304,18820.0,23600.0,0.9093,0.0,3,0.125,0.15,0.106,0.21100000000000000,0.1905,56.0,10690.0,30505.0,20344.0,0.0,22041.0,4
56,182148,Altierus Career College-Henderson,Henderson,NV,110691.0,6511.0,163655.0,9092.0,286282.0,4771.0,678091.0,9687.0,272.0,0.1397,10724.0,27900.0,0.6864,0.0,3,0.1505646173,0.1670168067,0.142,0.212,0.2677,55.0,12510.0,27261.0,29889.0,0.0,20653.0,4
1550,456940,L'Ecole Culinaire-Memphis,Cordova,TN,277475.0,5045.0,470361.0,9045.0,868312.0,5138.0,2262414.0,12928.0,272.0,0.7904,20000.0,25400.0,0.9075,0.0,3,0.1815578465,0.1693418941,0.13,0.267,0.5187,45.0,13745.0,26804.0,0.0,0.0,20431.0,4
115,175528,Antonelli College-Jackson,Jackson,MS,171216.0,4280.0,339227.0,8481.0,77426.0,3226.0,91226.0,5366.0,270.0,0.763,16985.5,20300.0,0.8472,0.0,3,0.3048327138,0.2514249525,0.171,0.33,0.1166,23.0,15980.0,27669.0,23430.0,0.0,22207.0,4
59,444024,Altierus Career College-Tacoma,Tacoma,WA,275377.0,5508.0,367604.0,7352.0,3727416.0,6528.0,3856003.0,6558.0,270.0,0.1556,7916.0,30100.0,0.4204,0.0,3,0.2557883131,0.2279693487,0.11700000000000000,0.171,0.1459,73.0,11274.0,28683.0,0.0,0.0,21129.0,4
72,457688,American Business and Technology University,St Joseph,MO,164327.0,2107.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.2481,22191.0,0.0,0.0145,0.0,3,0.306122449,0,0.071,0.0,0.6935,0.0,0.0,0.0,0.0,0.0,21661.0,1
1845,178183,Midwest Institute,Fenton,MO,134095.0,4966.0,217502.0,7500.0,1262379.0,4624.0,2742066.0,9202.0,270.0,0.3,9500.0,22900.0,0.5459,0.0,3,0.2333333333,0.2327868852,0.198,0.295,0.2787,91.0,0.0,0.0,0.0,0.0,22126.0,4
2006,455868,National Career College,Panorama City,CA,450580.0,5632.0,478582.0,6936.0,65250.0,4661.0,100093.0,6673.0,270.0,0.0556,8447.5,0.0,0.5642,0.0,3,0.4931506849,PrivacySuppressed,0.102,0.4,0.4923,85.0,0.0,0.0,0.0,0.0,17391.0,4
70,188678,American Academy of Dramatic Arts-New York,New York,NY,1009540.0,10095.0,236500.0,5500.0,289113.0,7413.0,203970.0,5230.0,269.0,0.0929,12000.0,32700.0,0.4116,0.0,2,0.4166666667,0.4149659864,0.084,0.239,0.371,64.0,34170.0,56195.0,31000.0,0.0,43854.0,4
213,176664,Baptist Bible College,Springfield,MO,515341.0,5923.0,474731.0,7782.0,824477.0,9587.0,302102.0,6165.0,268.0,0.041000000000000000,25250.0,29000.0,0.7656,0.0,2,0.5627376426,0.6056338028,0.064,0.107,0.5732,59.0,13850.0,23200.0,22250.0,30.2,14129.0,2
2855,450298,Strayer University-Delaware,Newark,DE,7165.0,3583.0,12535.0,6268.0,0.0,0.0,0.0,0.0,267.0,0.5318,34239.5,45900.0,0.6951,0.0,3,0.2018741928,0.2488859475,0.105,0.151,0.4066,33.0,13857.0,28626.0,0.0,0.0,21965.0,2
2449,460783,Remington College-Heathrow Campus,Lake Mary,FL,124810.0,4026.0,133789.0,4613.0,0.0,0.0,0.0,0.0,267.0,0.4719,14119.0,26800.0,0.636,0.0,2,0.2220299885,0.1905339806,0.0,0.0,0.1255,37.0,11901.0,22476.0,0.0,42.1,17733.0,2
2378,190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13878.0,2313.0,27921.0,3490.0,30637.0,4377.0,26100.0,8700.0,265.0,0.0302,16085.0,54600.0,0.7087,0.0,2,0.696969697,0.7108433735,0.032,0.06,0.1078,64.0,12145.0,28882.0,18887.0,0.0,19512.0,2
